id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
142516860,97885735-2b6c-45a9-81fa-e4b18ab097ce,2022-11-21 14:20:56,2022-11-21,2022-11-21 07:20:56 UTC,Jakarta,2780840,astrapia,John P,2022-11-21 07:33:07 UTC,2024-06-03 14:39:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/142516860,https://inaturalist-open-data.s3.amazonaws.com/photos/244348085/medium.jpeg,,"",,2,0,false,2,"94QW+W7W, South Lubuk Gadang, Sangir, South Solok Regency, West Sumatra 27778, Indonesia",-1.6100746997,101.1457263,,,,,,,,false,gps,gps,Tropical Girdlepod,Mitracarpus hirtus,Tropical Girdlepod,Plantae,165482
142575556,7fca0644-d83f-449e-b974-b88b1c11556f,2022/07/06 9:46 AM,2022-07-06,2022-07-06 02:46:00 UTC,Asia/Pontianak,1829749,cclborneo,Chien Lee,2022-11-22 02:43:13 UTC,2025-08-23 11:56:18 UTC,research,,https://www.inaturalist.org/observations/142575556,https://static.inaturalist.org/photos/244459275/medium.jpg,,"","",2,0,false,,"Kubu Raya Regency, West Kalimantan, Indonesia",-0.1329133333,109.44712,,,,,,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
142648202,a7361678-168e-4bb9-aacf-732c4773939c,2022-11-23 09:54:24,2022-11-23,2022-11-23 02:54:24 UTC,Asia/Pontianak,5361081,r_s_e,Riki Subargia Emtaka,2022-11-23 03:23:48 UTC,2022-11-24 14:18:06 UTC,research,,https://www.inaturalist.org/observations/142648202,https://static.inaturalist.org/photos/244598578/medium.jpeg,,"",,1,0,false,2,"Empunak Tapang Keladan, Ketungau Hulu, Sintang Regency, West Kalimantan, Indonesia",0.8376366667,110.98217,,,,,,,,false,gps,gps,Uncaria cordata,Uncaria cordata,,Plantae,426301
142728707,239c9ea8-664e-44ae-8b78-d004a7186d1d,2022-11-24 10:49:17,2022-11-24,2022-11-24 03:49:17 UTC,Jakarta,2780840,astrapia,John P,2022-11-24 05:25:02 UTC,2022-11-24 14:46:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/142728707,https://inaturalist-open-data.s3.amazonaws.com/photos/244751531/medium.jpeg,,"",,1,0,false,2,"Q9HJ+X7, Swarna Dwipa, Semende Darat Tengah, Muara Enim Regency, South Sumatra 31521, Indonesia",-4.2209412997,103.3792825997,,,,,,,,false,gps,gps,korálovka andská,Nertera granadensis,Beadplant,Plantae,165694
142882204,286ef91c-e655-4b0d-bb65-78fc6f96b41b,2022-11-26 11:07:33,2022-11-26,2022-11-26 03:07:33 UTC,Asia/Makassar,1595681,hamron,Theo,2022-11-26 03:08:02 UTC,2022-11-26 03:16:56 UTC,research,,https://www.inaturalist.org/observations/142882204,https://static.inaturalist.org/photos/245030669/medium.jpeg,,"",,1,0,false,2,"Seminyak, Kuta, Kabupaten de Badung, Bali, Indonésie",-8.6942775608,115.1620250382,8,,,,8,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
143154470,97f40207-24b8-456f-b6f4-9d714984009b,2022-11-28 11:41:41+08:00,2022-11-28,2022-11-28 03:41:41 UTC,Asia/Makassar,1493947,vyacheslavluzanov,Vyacheslav Luzanov,2022-11-28 05:48:11 UTC,2023-08-22 14:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143154470,https://inaturalist-open-data.s3.amazonaws.com/photos/245483779/medium.jpg,,"","",1,0,false,3,"Бали, Kabupaten Badung, Провинция Бали, ID",-8.7861216667,115.2226783333,82,,,,82,,,false,,,Моринда цитрусолистная,Morinda citrifolia,Noni,Plantae,121022
143165308,bce364ac-b249-4481-abd9-b96b16247435,2022/11/27 07:55,2022-11-27,2022-11-27 00:55:00 UTC,Jakarta,6341303,fhanyrachma,Fhany Rachmawati,2022-11-28 10:18:16 UTC,2025-08-01 15:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143165308,https://inaturalist-open-data.s3.amazonaws.com/photos/245505117/medium.jpg,,"",,1,0,false,,"Cirebon, Kota Cirebon, Jawa Barat, Indonesia",-6.7320229,108.5523164,6087,,,,6087,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
143533292,eff0f5e4-9e39-4d11-a741-b280eb878070,2021-05-16 17:02:02,2021-05-16,2021-05-16 10:02:02 UTC,Jakarta,5015203,shofiyah,Shofiyah,2022-12-03 01:31:17 UTC,2025-08-01 15:47:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143533292,https://inaturalist-open-data.s3.amazonaws.com/photos/246171535/medium.jpeg,,"",,1,0,false,2,"Sukajaya, Kec. Cibitung, Kabupaten Bekasi, Jawa Barat, Indonesia",-6.2406867334,107.1360208467,211,,,,211,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
143852554,322f88da-ff26-4926-8bc6-5487cf29280a,2022-12-07 13:10:06,2022-12-07,2022-12-07 06:10:06 UTC,Jakarta,6360035,igstita,,2022-12-07 07:48:40 UTC,2025-10-07 17:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143852554,https://inaturalist-open-data.s3.amazonaws.com/photos/246780405/medium.jpeg,,"",,3,0,false,2,"CVR5+874, Jebres, Kec. Jebres, Kota Surakarta, Jawa Tengah 57126, Indonesia",-7.5592178246,110.8580130804,9,,,,9,,open,false,,,Mussaenda philippica,Mussaenda philippica,queen of Philippines,Plantae,327747
144142769,5a54b00f-98bf-4e11-898c-8bbf450efbfa,2022-12-11 14:34:52,2022-12-11,2022-12-11 06:34:52 UTC,Asia/Makassar,6239745,gmattos17,,2022-12-11 11:28:44 UTC,2022-12-13 00:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144142769,https://inaturalist-open-data.s3.amazonaws.com/photos/247338423/medium.jpeg,,"",,2,0,false,2,"Sese'alu, Masanda, Tana Toraja Regency, South Sulawesi, Indonesia",-2.8609121918,119.6647737175,369607,,,,369607,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
144487236,e5d025db-cf55-49d8-8af1-8cfbafc002af,2022/09/27 12:27,2022-09-27,2022-09-27 04:27:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2022-12-16 18:35:07 UTC,2024-08-07 09:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144487236,https://inaturalist-open-data.s3.amazonaws.com/photos/247992680/medium.jpg,,"","",2,0,false,,"Palu, Sulawesi Tengah, Indonesia",-0.9004480278,119.9306640556,,,,,,,,false,,,Paederia foetida,Paederia foetida,skunk vine,Plantae,126581
145043328,ce534ca1-e51e-45e4-bd67-d1a27a132778,2022/12/19 10:38 AM,2022-12-19,2022-12-19 02:38:00 UTC,Asia/Makassar,1735650,davidtng,David Tng,2022-12-25 13:46:43 UTC,2024-12-09 14:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145043328,https://static.inaturalist.org/photos/249073727/medium.jpg,,"",,1,0,false,,"Abiansemal, Badung Regency, Bali, Indonesia",-8.4977777778,115.2375,,,,,,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
145579885,a2cedda7-4930-41b8-aa74-8edefa9a52e5,2023/01/01 3:04 PM,2023-01-01,2023-01-01 08:04:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2023-01-01 14:48:56 UTC,2023-02-15 18:23:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145579885,https://inaturalist-open-data.s3.amazonaws.com/photos/250085539/medium.jpg,,"","",1,0,false,,"Jl. Arif Rahman Hakim No.50, Simpang IV Sipin, Kec. Telanaipura, Kota Jambi, Jambi 36361, Indonesia",-1.6167923,103.5744664,236,,,,236,,open,false,,,Dentella repens,Dentella repens,Creeping Dentella,Plantae,191439
145579887,20be9482-7cb0-4f2c-b2e2-407892937946,2023/01/01 3:41 PM,2023-01-01,2023-01-01 08:41:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2023-01-01 14:48:57 UTC,2023-02-15 18:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145579887,https://inaturalist-open-data.s3.amazonaws.com/photos/250085549/medium.jpg,,"","",1,0,false,,"Jl. Arif Rahman Hakim No.50, Simpang IV Sipin, Kec. Telanaipura, Kota Jambi, Jambi 36361, Indonesia",-1.6167923,103.5744664,236,,,,236,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
145814172,b7deb439-5521-4da2-aa50-22c1ce9325b8,2023/01/04 7:25 AM,2023-01-04,2023-01-04 00:25:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2023-01-04 08:48:56 UTC,2023-01-04 13:35:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145814172,https://inaturalist-open-data.s3.amazonaws.com/photos/250544761/medium.jpeg,,"","",1,0,false,,"Jatinangor, Sumedang Regency, West Java, Indonesia",-6.9312341155,107.7704657128,,,,,,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
146239091,a8d2b120-6b4b-4792-af1a-ec7f4ebeb359,2023-01-10 07:19:10,2023-01-10,2023-01-10 00:19:10 UTC,Jakarta,5139452,nabilamuazaroh,Nabila Mu'azaroh,2023-01-10 00:19:46 UTC,2023-07-26 02:45:41 UTC,research,,https://www.inaturalist.org/observations/146239091,https://static.inaturalist.org/photos/251376799/medium.jpeg,,"",,1,0,false,2,"Japan 02/01, Area Sawah, Japan, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353, Indonesia",-6.67562323,110.9135928,9,,,,9,,open,false,,,Robusta Coffee,Coffea canephora,Robusta Coffee,Plantae,64345
146255565,adcd34bc-bc28-461e-a815-d1b17430ec6b,2022-12-09 08:21:40+08:00,2022-12-09,2022-12-09 00:21:40 UTC,Asia/Makassar,2711319,suchihfen,,2023-01-10 06:37:44 UTC,2023-01-17 01:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146255565,https://inaturalist-open-data.s3.amazonaws.com/photos/251409404/medium.jpg,,"","",1,0,false,3,"巴杜爾火山, 幫立, 峇里島, ID",-8.24813,115.36222,4,,,,4,,,false,,,雞屎藤,Paederia foetida,skunk vine,Plantae,126581
146306546,509484ad-a28d-43a4-a1b5-ef05fd1e53b8,2023-01-11 08:14:49,2023-01-11,2023-01-11 01:14:49 UTC,Jakarta,1037361,pramanayuda,Pramana Yuda,2023-01-11 01:16:33 UTC,2024-06-03 04:02:31 UTC,research,,https://www.inaturalist.org/observations/146306546,https://static.inaturalist.org/photos/251506782/medium.jpeg,,"",,1,0,false,2,"6C96+XWC, Ngentak, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",-7.7800791,110.41209721,8,,,,8,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
147191124,21abc0dd-501d-40f7-8e29-eda9def4b69a,2023/01/22 9:30 PM,2023-01-22,2023-01-22 14:30:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2023-01-23 13:02:52 UTC,2023-02-15 18:19:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147191124,https://inaturalist-open-data.s3.amazonaws.com/photos/253230026/medium.jpg,,"","",1,0,false,,"Muaro Jambi Regency, Jambi, Indonesia",-1.6158327952,103.5189074277,79,,,,79,,,false,,,Oldenlandia cristata,Oldenlandia cristata,,Plantae,322761
147754346,2bb3c214-7f26-4def-8394-201735a98ccc,2023-01-31 17:48:25+08:00,2023-01-31,2023-01-31 09:48:25 UTC,Asia/Makassar,6459408,noahbreuninger,,2023-01-31 09:48:44 UTC,2023-01-31 12:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147754346,https://inaturalist-open-data.s3.amazonaws.com/photos/254303135/medium.jpg,,"","",1,0,false,3,"Penida Island, Klungkung, Bali, ID",-8.6755406231,115.490971905,32,,,,32,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
147767284,e9484373-640d-4ca1-b769-dae7070c53a7,2023/01/24 3:07 PM,2023-01-24,2023-01-24 08:07:00 UTC,Jakarta,6128165,evan636,Evan Fit,2023-01-31 15:26:45 UTC,2024-10-10 13:06:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147767284,https://inaturalist-open-data.s3.amazonaws.com/photos/254326602/medium.jpg,,"","",1,0,false,,"RT 007/RW 021, Gunungsari, Candibinangun, Cemoroharjo, Candibinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",-7.6538285,110.4077545,188,,,,188,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
147880936,c128e6c2-3f4e-4bc3-bf0d-48d4a914ff72,2022-05-13 10:12:19,2022-05-13,2022-05-13 03:12:19 UTC,Asia/Pontianak,6364371,twinsister1,Twinsister sister,2023-02-02 10:20:35 UTC,2023-02-04 11:36:52 UTC,research,,https://www.inaturalist.org/observations/147880936,https://static.inaturalist.org/photos/254548666/medium.jpeg,,"",Bunga,1,0,false,2,Kapuas Hulu,0.8335418138,113.0011989176,157869,,,,157869,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
148314584,c4f15957-2ed5-46c0-a816-2389a6c238f2,2023/02/03 7:29 AM,2023-02-03,2023-02-02 22:29:00 UTC,Asia/Jayapura,1385914,mehdh,Mehd Halaouate,2023-02-08 13:01:49 UTC,2025-04-03 05:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148314584,https://inaturalist-open-data.s3.amazonaws.com/photos/255381748/medium.jpg,,"","",1,0,false,,"Raja Ampat Regency, West Papua, Indonesia",-0.177288148,130.9742759504,15625,,,,15625,,,false,,,Myrmecodia jobiensis,Myrmecodia jobiensis,,Plantae,506010
148314585,939b93ce-04f9-40b9-a20c-96f6c73946e2,2023/02/03 7:29 AM,2023-02-03,2023-02-02 22:29:00 UTC,Asia/Jayapura,1385914,mehdh,Mehd Halaouate,2023-02-08 13:01:49 UTC,2025-11-10 06:02:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148314585,https://inaturalist-open-data.s3.amazonaws.com/photos/255381749/medium.jpg,,"","",1,0,false,,"Raja Ampat Regency, West Papua, Indonesia",-0.1323053131,130.9190239059,15625,,,,15625,,,false,,,Myrmecodia jobiensis,Myrmecodia jobiensis,,Plantae,506010
148374540,09ea55fb-4d29-4de8-bf0f-3220bee0b61d,2023-02-08 14:51:53+08:00,2023-02-08,2023-02-08 06:51:53 UTC,Asia/Makassar,958710,sallyferg,"",2023-02-09 10:58:08 UTC,2024-08-26 04:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148374540,https://inaturalist-open-data.s3.amazonaws.com/photos/255498795/medium.jpg,,"",No I,2,0,false,3,"Badung, ID-BA, ID",-8.7857993832,115.2216042114,5,,,,5,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
148509219,a9bb420a-be75-4dac-a46b-53c2d7eee705,2023-02-11 17:28:34+07:00,2023-02-11,2023-02-11 10:28:34 UTC,Jakarta,6389240,thebigbugsmuggler,,2023-02-11 11:04:06 UTC,2025-07-22 11:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148509219,https://inaturalist-open-data.s3.amazonaws.com/photos/255763692/medium.jpg,,"","",1,0,false,3,"Pulau Bauasak, Kabupaten Kepulauan Mentawai, West Sumatra, ID",-1.73773,99.2969283333,4,,,,4,,,false,,,Myrmecodia tuberosa,Myrmecodia tuberosa,,Plantae,425729
148589976,b7378d2f-46d9-4cf9-afa2-7dab353cc5de,2023-02-12 16:56:28,2023-02-12,2023-02-12 08:56:28 UTC,Asia/Makassar,5902786,fad_id,Moch. Fadrin A. Indo,2023-02-12 08:58:16 UTC,2023-02-13 03:58:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148589976,https://inaturalist-open-data.s3.amazonaws.com/photos/255913226/medium.jpeg,,"",,1,0,false,2,Sangihe Islands Regency,3.6325570229,125.500099808,126974,,,,126974,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
148671028,e3ab96d3-3981-49a5-8fb0-00bf1bb3a373,Mon Feb 13 2023 11:51:28 GMT +0700 (GMT+7),2023-02-13,2023-02-13 04:51:28 UTC,Jakarta,6468077,excllbvrtroy,,2023-02-13 04:51:45 UTC,2025-12-05 12:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148671028,https://inaturalist-open-data.s3.amazonaws.com/photos/256064633/medium.jpeg,,"",,1,0,false,333,Kecamatan Klaten Tengah,-7.712240696,110.6100311279,33,,,,33,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
148766063,60911606-6a69-44b8-a3da-f700310ab117,2023/02/04 12:41 PM,2023-02-04,2023-02-04 05:41:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2023-02-14 16:09:46 UTC,2023-02-14 23:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148766063,https://inaturalist-open-data.s3.amazonaws.com/photos/256244303/medium.jpeg,,"",,1,0,false,,"Bagan Pete, Kota Baru, Jambi City, Jambi, Indonesia",-1.6625267,103.5494757,1213,,,,1213,,,false,,,Kingkilaban,Mussaenda frondosa,wild mussaenda,Plantae,427222
149005961,e7ca2f0c-5fbd-4227-9ecc-409bd7f57d57,2023-02-18 09:09:37,2023-02-18,2023-02-18 01:09:37 UTC,Asia/Makassar,4198904,arifrahmanhakim,Arif Rahman Hakim,2023-02-18 01:14:09 UTC,2024-06-03 04:01:29 UTC,research,,https://www.inaturalist.org/observations/149005961,https://static.inaturalist.org/photos/256696927/medium.jpeg,,"",,1,0,false,2,"9G2F+3XX, Pancor, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83611, Indonesia",-8.64995291,116.52536005,7,,,,7,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
149391128,3cc9f0d5-902e-4f3d-833d-51f3d65ece3c,2023/02/19 12:16 PM,2023-02-19,2023-02-19 05:16:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2023-02-22 09:26:24 UTC,2023-02-23 07:34:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149391128,https://inaturalist-open-data.s3.amazonaws.com/photos/257413884/medium.jpeg,,"","",1,0,false,,"Simpenan, Sukabumi Regency, West Java, Indonesia",-7.1425279296,106.6179782863,,,,,,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
149711817,0ea897ac-b8cb-44fe-886d-cdce27cda77c,2023-02-26 18:22:48+09:00,2023-02-26,2023-02-26 09:22:48 UTC,Asia/Jayapura,3754403,gdown0,GDown,2023-02-26 09:39:14 UTC,2023-08-08 02:19:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149711817,https://inaturalist-open-data.s3.amazonaws.com/photos/258020219/medium.jpg,,"","",2,0,false,3,"Kepulauan Sula, ID-MU, ID",-1.9377730802,124.6098491333,53,,,,31442,obscured,,true,,,Noni,Morinda citrifolia,Noni,Plantae,121022
149733557,0ea2d421-8c15-4f83-9293-5bfd23a3bb88,2023-02-26 15:05:21,2023-02-26,2023-02-26 08:05:21 UTC,Jakarta,5299628,larsmannzen,Lars Mannzen,2023-02-26 16:01:44 UTC,2023-02-27 16:46:12 UTC,research,,https://www.inaturalist.org/observations/149733557,https://static.inaturalist.org/photos/258059541/medium.jpeg,,"",,2,0,false,2,"7786+26 Pos 2 Batu Lumut, Batang Sangir, Kec. Kayu Aro, Kabupaten Kerinci, Jambi 37163, Indonesien",-1.735459,101.2604149722,,,,,,,,false,,,Mycetia cauliflora,Mycetia cauliflora,,Plantae,1076877
150475613,986043ae-eaa5-45e1-a27b-a2d2c7bc248f,2023-02-23 10:30:11+09:00,2023-02-23,2023-02-23 01:30:11 UTC,Asia/Jayapura,1468995,mangrovewatch,Jock Mackenzie,2023-03-07 07:46:57 UTC,2023-03-11 07:57:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150475613,https://inaturalist-open-data.s3.amazonaws.com/photos/259478688/medium.jpg,,"","",1,0,false,3,"Piaynemo, West Papua, ID",-0.5689133333,130.270675,4,,,,4,,open,false,,,Scyphiphora hydrophylacea,Scyphiphora hydrophylacea,Yamstick Mangrove,Plantae,426640
150576846,17d00f45-29ea-405b-9bae-80a1b2d26beb,2023/03/08 8:23 AM,2023-03-08,2023-03-08 01:23:00 UTC,Jakarta,495142,portioid,portioid,2023-03-08 15:46:57 UTC,2024-07-05 16:21:44 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150576846,https://inaturalist-open-data.s3.amazonaws.com/photos/259669350/medium.jpg,,"",,1,0,false,,"Dumai, Dumai City, Riau, Indonesia",1.672104331,101.4086318106,1159,,,,1159,,,false,,,Slender buttonweed,Spermacoce ocymifolia,Slender buttonweed,Plantae,780693
150884810,60de2138-90f8-459b-ba13-8f4d560b3182,2023-03-12 09:41:36,2023-03-12,2023-03-12 02:41:36 UTC,Jakarta,6565996,ismail76,Ismail Hatta,2023-03-12 02:44:37 UTC,2023-03-12 16:34:43 UTC,research,,https://www.inaturalist.org/observations/150884810,https://static.inaturalist.org/photos/260254966/medium.jpeg,,"",,1,0,false,2,"Babakan, Kec. Dramaga, Kabupaten Bogor, Jawa Barat, Indonesia",-6.5537634,106.7245236,87,,,,87,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
150929330,bb1428e8-5959-4b64-80e1-527af96baeda,2023-03-12 14:15:18+07:00,2023-03-12,2023-03-12 07:15:18 UTC,Jakarta,317165,lazza,Andrew Lamb,2023-03-12 14:43:41 UTC,2023-03-21 10:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150929330,https://inaturalist-open-data.s3.amazonaws.com/photos/260340463/medium.jpg,,"","",1,0,false,3,"Bogor Botanical Gardens, Bogor, West Java, ID",-6.5931,106.8015966667,64,,,,64,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
151140729,c450949b-e6e1-429a-ba05-c7462d463b42,2023-02-02 11:53:06,2023-02-02,2023-02-02 04:53:06 UTC,Jakarta,2629997,regen_rais,Rendra Regen Rais,2023-03-14 18:04:56 UTC,2024-09-18 03:55:41 UTC,research,,https://www.inaturalist.org/observations/151140729,https://static.inaturalist.org/photos/260736526/medium.jpeg,,"",,1,0,false,2,"Seluma, ID-BE, ID",-4.3223367576,102.7518509701,448,,,,448,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
151892530,5dd16dd3-158e-44f3-9602-7edb4b34f619,2023-03-22 09:31:33,2023-03-22,2023-03-22 02:31:33 UTC,Jakarta,3653536,stevianiesonya,stevianie sonya,2023-03-22 02:32:13 UTC,2024-10-10 13:07:19 UTC,research,,https://www.inaturalist.org/observations/151892530,https://static.inaturalist.org/photos/262149602/medium.jpeg,,"",,1,0,false,2,"Sambisari, Purwomartani, Kec. Kalasan, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.76290447,110.44667087,8,,,,8,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
151906278,868a3543-8ba3-4ed2-bf48-26e6243e008f,2023-03-22 10:05:56,2023-03-22,2023-03-22 03:05:56 UTC,Jakarta,3653536,stevianiesonya,stevianie sonya,2023-03-22 07:21:01 UTC,2023-03-22 07:23:28 UTC,research,,https://www.inaturalist.org/observations/151906278,https://static.inaturalist.org/photos/262177410/medium.jpeg,,"",,1,0,false,2,"Sleman, ID-YO, ID",-7.7631164997,110.4464911,,,,,,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
151907219,1b55c460-c06c-43c9-bf3f-ba4ef37caa84,2023/02/26 6:36 AM,2023-02-26,2023-02-25 22:36:00 UTC,Asia/Makassar,3494,damontighe,Damon Tighe,2023-03-22 07:47:26 UTC,2023-08-22 14:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151907219,https://inaturalist-open-data.s3.amazonaws.com/photos/262178274/medium.jpeg,,indonesia,,1,0,false,,"Bitung City, North Sulawesi, Indonesia",1.5697388889,125.1655194444,11,,,,11,,,false,,,Morinda citrifolia,Morinda citrifolia,Noni,Plantae,121022
151911383,6ea3179c-635d-42d6-9e16-c4a367d4db20,2023-03-22 10:49:28,2023-03-22,2023-03-22 03:49:28 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2023-03-22 09:45:11 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151911383,https://inaturalist-open-data.s3.amazonaws.com/photos/262187463/medium.jpeg,,"",,1,0,false,2,"jalan, Matanurung, Kec. Teupah Tengah, Kabupaten Simeulue, Aceh, Indonesien",2.3846496,96.3200704,,,,,,,open,false,gps,gps,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
151915482,df9fb541-5a38-4e2d-80d4-9e7b472ab7aa,2023/03/22 7:51 AM,2023-03-22,2023-03-22 00:51:00 UTC,Jakarta,495142,portioid,portioid,2023-03-22 11:25:39 UTC,2024-10-10 14:29:33 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/151915482,https://inaturalist-open-data.s3.amazonaws.com/photos/262192614/medium.jpg,,"",,1,0,false,,"Bengkulu, Bengkulu City, Bengkulu, Indonesia",-3.7928451,102.2607641,2314,,,,2314,,,false,,,Tropical Girdlepod,Mitracarpus hirtus,Tropical Girdlepod,Plantae,165482
152117452,3cfb5d45-1496-47b5-9c0b-eec0faa72fd7,2023-03-24 13:00:04+08:00,2023-03-24,2023-03-24 05:00:04 UTC,Asia/Makassar,6502693,natashayu,,2023-03-24 08:57:00 UTC,2023-08-08 02:18:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152117452,https://inaturalist-open-data.s3.amazonaws.com/photos/262560408/medium.jpg,,"","",1,0,false,3,"Бали, Гьяньяр, Провинция Бали, ID",-8.5327216667,115.31402,32,,,,32,,,false,,,Моринда цитрусолистная,Morinda citrifolia,Noni,Plantae,121022
152126906,515af2d7-2ee0-4bfb-9f19-a9fc9cb8c85e,2023/03/24 9:34 AM,2023-03-24,2023-03-24 02:34:00 UTC,Jakarta,495142,portioid,portioid,2023-03-24 12:01:29 UTC,2023-03-26 10:25:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/152126906,https://inaturalist-open-data.s3.amazonaws.com/photos/262575005/medium.jpg,,"",,1,0,false,,"West Pesisir Regency, Lampung, Indonesia",-5.1921898712,103.9446448943,2160,,,,2160,,,false,,,Spermacoce remota,Spermacoce remota,Woodland false buttonweed,Plantae,326037
