id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
186564069,4ee31518-ab77-42d2-9579-e2b8ad70026d,2023-10-07 10:37:41,2023-10-07,2023-10-07 13:37:41 UTC,Brasilia,7456638,luis_weymar_jr,Junior Aves,2023-10-07 16:57:07 UTC,2023-10-08 04:17:04 UTC,research,"",https://www.inaturalist.org/observations/186564069,https://static.inaturalist.org/photos/326062669/medium.jpeg,,"",,1,0,false,2,"Pelotas, RS, 96030, Brasil",-31.762025751,-52.3666907474,198,,,,198,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
187195114,0481a82a-f54a-4aaf-b495-bcb6a01e8abc,2023-09-14 11:58:43,2023-09-14,2023-09-14 01:58:43 UTC,Sydney,7387756,jeffalcott,,2023-10-12 01:45:59 UTC,2023-10-12 10:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187195114,https://static.inaturalist.org/photos/327314710/medium.jpeg,,"",,1,0,false,2,"Coffs Harbour NSW 2450, Australia",-30.27746979,153.09012448,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
187301061,58f608d1-5028-467a-90d9-6539bc43c6ee,2023-10-12 16:17:50,2023-10-12,2023-10-12 21:17:50 UTC,Bogota,7291360,riveraed,Edwin Rivera Millán,2023-10-12 22:28:57 UTC,2023-12-31 00:52:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/187301061,https://inaturalist-open-data.s3.amazonaws.com/photos/327519336/medium.jpeg,,"",,1,0,false,2,"Villavicencio, Meta, Colombia",4.1573194852,-73.6549874023,87,,,,87,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
187305704,676d6624-7ae4-4fd0-b919-7f248981b709,2023-10-03 10:18:50-06:00,2023-10-03,2023-10-03 16:18:50 UTC,Pacific/Galapagos,3200028,nataliebailey1,Natalie Bailey,2023-10-12 23:17:14 UTC,2023-10-18 00:02:58 UTC,research,,https://www.inaturalist.org/observations/187305704,https://static.inaturalist.org/photos/327528745/medium.jpg,,"",Coffee growing on a farm. ,2,0,false,3,"Parque Nacional Galápagos, San Cristobal, Galapagos, EC",-0.8861033333,-89.539895,10,,,,10,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
187651980,59439859-dcd3-4185-9323-c67364f7c7b0,2023-10-14 07:23:39,2023-10-14,2023-10-14 13:23:39 UTC,Mexico City,234005,manuelhernandezancheita,Manuel de Jesús Hernández Ancheita,2023-10-15 16:41:23 UTC,2023-10-19 16:02:51 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/187651980,https://inaturalist-open-data.s3.amazonaws.com/photos/328216659/medium.jpeg,,"",,1,0,false,2,"29963 Chis., México",17.485132,-92.0493579722,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
187743153,29234f45-8f73-441d-a4ad-58868fd3277d,2023/10/16 9:48 AM,2023-10-16,2023-10-15 23:48:00 UTC,Brisbane,2405405,paluma,Graham Bell,2023-10-16 04:22:33 UTC,2023-10-16 06:23:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187743153,https://inaturalist-open-data.s3.amazonaws.com/photos/328399940/medium.jpeg,,"","",1,0,false,,"Kuranda QLD 4881, Australia",-16.8140299222,145.5703987519,61,,,,61,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
187937579,0d61a7b3-5072-4597-bf50-867821ae7eb8,2023-10-17 09:39:54-10:00,2023-10-17,2023-10-17 19:39:54 UTC,Hawaii,5910936,katifer13,Katie Carmody,2023-10-17 19:41:02 UTC,2024-04-02 19:48:01 UTC,research,,https://www.inaturalist.org/observations/187937579,https://static.inaturalist.org/photos/362670628/medium.jpg,,"","",1,0,false,3,"Oʻahu, Wahiawa, HI, US",21.5132424189,-158.0407589024,6,,,,6,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
187963827,21714fe2-d2d4-4042-8ce7-daae4e299b23,2023-10-14 10:29:31-04:00,2023-10-14,2023-10-14 14:29:31 UTC,Puerto Rico,161086,cypselurus,Larry Chen,2023-10-17 23:45:38 UTC,2023-10-18 01:36:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187963827,https://inaturalist-open-data.s3.amazonaws.com/photos/328832629/medium.jpg,,"","",1,0,false,3,"Puerto Rico, Maricao, Puerto Rico, US",18.1757916667,-66.9864416667,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
188456932,d11b9f0a-b3d7-4d96-88c8-6e0caf100bad,2023-10-18 10:54:36,2023-10-18,2023-10-18 13:54:36 UTC,America/Belem,5727388,passiflorarum,Artur M. L. Medeiros,2023-10-22 01:08:35 UTC,2025-05-18 06:26:48 UTC,research,,https://www.inaturalist.org/observations/188456932,https://static.inaturalist.org/photos/329847162/medium.jpeg,,"",,1,0,false,2,Embrapa Amazônia Oriental,-1.4360652577,-48.4494233876,212,,,,212,,,false,gps,gps,Café,Coffea arabica,Coffee,Plantae,64342
188506004,b82a0c0f-b5f2-4d79-b2b5-8f13042cf33f,2023-10-21 12:10:20,2023-10-21,2023-10-21 16:10:20 UTC,Puerto Rico,4397624,aldisra,Diana Waddell,2023-10-22 12:03:28 UTC,2023-10-25 13:32:19 UTC,research,,https://www.inaturalist.org/observations/188506004,https://static.inaturalist.org/photos/329951231/medium.jpeg,,"",,2,0,false,2,"Mameyes II, Río Grande 00745, Puerto Rico",18.3397950997,-65.7631358,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
188567481,0b58330e-2475-4afb-9ea2-13be4ca97f03,2023-10-22 10:08:03-10:00,2023-10-22,2023-10-22 20:08:03 UTC,Hawaii,6214021,donovama,,2023-10-22 20:08:22 UTC,2023-10-22 21:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188567481,https://inaturalist-open-data.s3.amazonaws.com/photos/330074743/medium.jpg,,"","",1,0,false,3,"Kualoa Ranch, Kaneohe, HI, US",21.5106336354,-157.8515461554,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
188652842,58c0b902-1108-4e1f-a053-d22e67a81a47,2023/10/22 09:22,2023-10-22,2023-10-22 12:22:00 UTC,Brasilia,3142084,paulorenatohuppes,,2023-10-23 12:25:32 UTC,2024-02-05 17:46:58 UTC,research,,https://www.inaturalist.org/observations/188652842,https://static.inaturalist.org/photos/330253053/medium.jpg,,"",,2,0,false,,"Morada do Vale I, Gravataí - RS, Brasil",-29.919894,-51.059357,100,,,,100,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
188699779,adb58bae-219a-44e8-b6c5-92862d36e6e9,2023-10-23 09:50:38,2023-10-23,2023-10-23 19:50:38 UTC,Hawaii,7526880,ryan61044,Ryan Beberwyck,2023-10-23 19:51:06 UTC,2023-10-27 19:32:30 UTC,research,,https://www.inaturalist.org/observations/188699779,https://static.inaturalist.org/photos/330345094/medium.jpeg,,"",,2,0,false,2,"Kalaoa, HI 96740, USA",19.70616162,-155.98448678,6,,,,6,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
188699802,1f88f89d-6634-4944-bfe1-f906dad030f8,2023-10-23 09:51:07-10:00,2023-10-23,2023-10-23 19:51:07 UTC,Hawaii,7526789,fionabelmont,,2023-10-23 19:51:23 UTC,2023-10-25 13:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188699802,https://inaturalist-open-data.s3.amazonaws.com/photos/330345125/medium.jpg,,"","",2,0,false,3,"Hawaiʻi, Kalaoa, HI, US",19.7060900135,-155.9843797424,8,,,,8,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
188724781,17cd4c19-29bf-443d-b6de-cf4a3f1f3a59,2023-07-14 12:33:53,2023-07-14,2023-07-14 17:33:53 UTC,America/Guayaquil,5628667,daniela_estefania29,Estefanía Pantoja.,2023-10-23 23:58:57 UTC,2023-10-25 13:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188724781,https://inaturalist-open-data.s3.amazonaws.com/photos/330396688/medium.jpeg,,"","El cafeto normal de Arábica es un arbusto grande con hojas ovaladas verde oscuro. Es genéticamente diferente de otras especies de café , puesto que tiene cuatro series de cromosomas en vez de dos. El fruto es ovalado y tarda en madurar de 7 a 9 meses.",2,0,false,2,"Lita, Ecuador",0.8003273732,-78.3713183552,2171,,,,2171,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
189433553,96590ed0-80c5-4de2-b30b-a263aa23e9fe,2023-10-27 11:42:02-06:00,2023-10-27,2023-10-27 17:42:02 UTC,America/Costa_Rica,7516029,reyna84783,Reyna Shauman,2023-10-30 03:02:05 UTC,2023-11-15 03:09:47 UTC,research,,https://www.inaturalist.org/observations/189433553,https://static.inaturalist.org/photos/331845738/medium.jpg,,"","",1,0,false,3,"Abangares, Guanacaste, CR",10.322695,-84.843575,18,,,,18,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
189620646,379c099d-519a-43fe-9804-71ed656ba292,2023/10/01 7:10 PM,2023-10-01,2023-10-02 00:10:00 UTC,America/Guayaquil,6983605,vanessaquintana,Vanessa Quintana,2023-11-01 01:14:46 UTC,2023-11-01 02:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189620646,https://inaturalist-open-data.s3.amazonaws.com/photos/332227902/medium.jpg,,"",,1,0,false,,"Shushufindi, Ecuador",-0.1900569901,-76.6442135554,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
189620647,df5216c2-4f20-40d4-9083-3a3a2b3fc9af,2023/10/01 7:10 PM,2023-10-01,2023-10-02 00:10:00 UTC,America/Guayaquil,6983605,vanessaquintana,Vanessa Quintana,2023-11-01 01:14:47 UTC,2023-11-01 02:34:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189620647,https://inaturalist-open-data.s3.amazonaws.com/photos/332227908/medium.jpg,,"",,1,0,false,,"Barrio Las Vegas, Shushufindi, Ecuador",-0.1849071764,-76.6476467829,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
189620648,f370772e-42bc-40d6-a178-c8b55c0068b2,2023/10/01 7:10 PM,2023-10-01,2023-10-02 00:10:00 UTC,America/Guayaquil,6983605,vanessaquintana,Vanessa Quintana,2023-11-01 01:14:47 UTC,2023-11-01 02:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189620648,https://inaturalist-open-data.s3.amazonaws.com/photos/332227909/medium.jpg,,"",,1,0,false,,"Shushufindi, Ecuador",-0.1917735944,-76.6455868464,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
189620655,57abe279-f700-43a1-893c-ecaa18418d87,2023/10/01 7:10 PM,2023-10-01,2023-10-02 00:10:00 UTC,America/Guayaquil,6983605,vanessaquintana,Vanessa Quintana,2023-11-01 01:14:49 UTC,2023-11-01 02:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189620655,https://inaturalist-open-data.s3.amazonaws.com/photos/332227922/medium.jpg,,"",,1,0,false,,"Shushufindi, Ecuador",-0.192460236,-76.6442135554,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
189620656,1fe15bcf-e48d-4d9d-b936-045623a2bb03,2023/10/01 7:10 PM,2023-10-01,2023-10-02 00:10:00 UTC,America/Guayaquil,6983605,vanessaquintana,Vanessa Quintana,2023-11-01 01:14:49 UTC,2023-11-01 02:32:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189620656,https://inaturalist-open-data.s3.amazonaws.com/photos/332227920/medium.jpg,,"",,1,0,false,,"Shushufindi, Ecuador",-0.1945201608,-76.6452435236,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
189758506,65cb038a-388e-4239-add6-31d14ed2ac76,2023-11-02 08:28:14-06:00,2023-11-02,2023-11-02 14:28:14 UTC,America/Costa_Rica,7427633,emhoyle9,,2023-11-02 14:28:19 UTC,2025-08-01 15:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189758506,https://inaturalist-open-data.s3.amazonaws.com/photos/332506956/medium.jpg,,"","",2,0,false,3,"Cerro Chirripó, Turrialba, Cartago, CR",9.5830554684,-83.5338750467,128748,,,,128748,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190000501,3afd934e-fed3-45dc-b72c-6e42b3655e6c,2023-11-03 10:40:55,2023-11-03,2023-11-03 16:40:55 UTC,Pacific/Galapagos,5923218,a1dan_see,Aidan Craner,2023-11-04 21:40:40 UTC,2025-01-17 03:03:05 UTC,research,CC0,https://www.inaturalist.org/observations/190000501,https://static.inaturalist.org/photos/332976467/medium.jpeg,,"",,1,0,false,2,"El Progreso, Ecuador",-0.9236861111,-89.4866055556,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
190112621,0b17eda6-a8a6-4c91-8e3a-9d7674fbcb16,2023-10-30 17:31:02-04:00,2023-10-30,2023-10-30 21:31:02 UTC,America/Port-au-Prince,5884810,essenseofyi,Essense ofYi,2023-11-05 20:07:39 UTC,2023-11-25 04:18:49 UTC,research,,https://www.inaturalist.org/observations/190112621,https://static.inaturalist.org/photos/333198845/medium.jpg,,"","",1,0,false,3,"La Hispaniola, Sud-Est Department, HT",18.2654583333,-72.4614333333,7131,,,,7131,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190370303,662cd392-8168-48fc-90c0-6f70fa76e243,2023/10/30 13:22,2023-10-30,2023-10-30 19:22:00 UTC,Pacific/Galapagos,386932,hajo,"",2023-11-08 03:51:31 UTC,2023-11-08 14:19:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190370303,https://inaturalist-open-data.s3.amazonaws.com/photos/333705869/medium.jpeg,,"",,1,0,false,,"Santa Cruz, Ecuador",-0.6827455999,-90.323705609,31,,,,31,,,false,,,Arabica-Kaffee,Coffea arabica,Coffee,Plantae,64342
190618315,342d48f8-502e-497d-8ad1-aafedb38f6b4,2023-11-10 17:19:04,2023-11-10,2023-11-10 22:19:04 UTC,America/Guayaquil,7596165,crissmacas,,2023-11-10 22:19:25 UTC,2024-02-11 23:41:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190618315,https://inaturalist-open-data.s3.amazonaws.com/photos/334202835/medium.jpeg,,"",,2,0,false,2,"El Tablon, Ecuador",-3.48363158,-79.211708,8,,,,8,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
190632049,252e2b9f-02b8-4d6a-a152-2d17b4697af6,2023-11-10 08:38:17-10:00,2023-11-10,2023-11-10 18:38:17 UTC,Hawaii,501090,rackley94901,,2023-11-11 01:22:56 UTC,2023-11-28 19:09:23 UTC,research,,https://www.inaturalist.org/observations/190632049,https://static.inaturalist.org/photos/334231348/medium.jpg,,"","",1,0,false,3,"Maui, Wailuku, HI, US",20.8791466667,-156.5489366667,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190644216,1bf6e096-7af9-46ef-bb06-ddae61d78e54,2021/05/11 9:16 AM,2021-05-11,2021-05-11 12:16:00 UTC,Brasilia,7596977,danielnepo,Daniel Nepomuceno,2023-11-11 04:22:55 UTC,2023-11-11 08:44:05 UTC,research,,https://www.inaturalist.org/observations/190644216,https://static.inaturalist.org/photos/334233704/medium.jpeg,,"",,1,0,false,,"Alfenas, State of Minas Gerais, 37130-000, Brazil",-21.4245173,-45.9470205,4114,,,,4114,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190842852,473207f1-1c25-42d4-a51f-2a65b36c63e0,2023/11/12 11:03 AM,2023-11-12,2023-11-12 15:03:00 UTC,Puerto Rico,2608351,elprofer,,2023-11-12 22:26:01 UTC,2023-11-13 05:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190842852,https://inaturalist-open-data.s3.amazonaws.com/photos/334645587/medium.jpeg,,"","",1,0,false,,"Quebrada, San Lorenzo, Puerto Rico",18.2133114014,-65.962125644,2,,,,2,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190842865,3b94b02d-ee86-4b9a-9382-0a7e60ea4406,2023/11/12 11:08 AM,2023-11-12,2023-11-12 15:08:00 UTC,Puerto Rico,2608351,elprofer,,2023-11-12 22:26:03 UTC,2023-11-13 05:41:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190842865,https://inaturalist-open-data.s3.amazonaws.com/photos/334645729/medium.jpeg,,"","",1,0,false,,"Quebrada, San Lorenzo, Puerto Rico",18.212956915,-65.962293127,2,,,,2,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190842885,6489c488-8d56-4374-903e-606e7b0be0ad,2023/11/12 11:54 AM,2023-11-12,2023-11-12 15:54:00 UTC,Puerto Rico,2608351,elprofer,,2023-11-12 22:26:07 UTC,2023-11-13 05:49:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190842885,https://inaturalist-open-data.s3.amazonaws.com/photos/334645964/medium.jpeg,,"","",1,0,false,,"Quebrada, San Lorenzo, Puerto Rico",18.2137255851,-65.963088402,2,,,,2,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
190857991,1ca0ae22-1987-4f95-bcc0-88edf5cd9e0d,2023/11/12 7:05 PM,2023-11-12,2023-11-13 00:05:00 UTC,America/Guayaquil,6983605,vanessaquintana,Vanessa Quintana,2023-11-13 01:06:46 UTC,2023-11-13 02:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190857991,https://inaturalist-open-data.s3.amazonaws.com/photos/334677668/medium.jpeg,,"","",1,0,false,,Ecuador,-1.045557,-79.619763,33958,,,,33958,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
190949705,43cf0ba9-59f0-4e60-9689-f4af77da0f6a,2023-11-13 13:44:15-04:00,2023-11-13,2023-11-13 17:44:15 UTC,Puerto Rico,162314,omarmcarmona,Omar Monzon Carmona,2023-11-13 23:47:04 UTC,2023-11-14 03:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190949705,https://inaturalist-open-data.s3.amazonaws.com/photos/334859415/medium.jpg,,"","",1,0,false,3,,18.0381888072,-66.1101923883,6,,,,30683,obscured,,true,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191043772,7d76cbb4-9e0b-41ec-afb4-e9b6bebdbc95,2023-10-28 09:41:49-06:00,2023-10-28,2023-10-28 15:41:49 UTC,America/Costa_Rica,6154036,botanicalprodigy38,,2023-11-14 23:40:46 UTC,2024-09-29 01:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191043772,https://inaturalist-open-data.s3.amazonaws.com/photos/335046007/medium.jpg,,"","",1,0,false,3,"Sarapiqui, Heredia, CR",10.4945283333,-84.0536888333,30,,,,30,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191223143,c1e7ae32-da4e-47bd-acbe-2813fbcffc75,2023/07/19 9:13 PM,2023-07-19,2023-07-19 18:13:00 UTC,Nairobi,5242411,franklincgrahamiv,Franklin Charles Graham IV,2023-11-16 23:43:08 UTC,2025-09-25 10:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191223143,https://inaturalist-open-data.s3.amazonaws.com/photos/335409755/medium.jpeg,,"","Agroforestry is not a perfect practice but it is better than the other farming practices around Madagascar today. The northern and eastern parts of Madagascar are the more common areas to find coffee shrubs growing around jackfruit, guava, jamalac, and other useful trees to humans and wildlife. ",2,0,false,,"Ambanja, Madagascar",-13.8259891044,48.2534044204,122,,,,122,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191241369,13d8924c-9cc6-4b15-8e08-d8a01056f2f5,2023-11-02 14:20:28-06:00,2023-11-02,2023-11-02 20:20:28 UTC,America/Costa_Rica,4715294,trish_le,,2023-11-17 04:16:52 UTC,2023-11-17 05:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191241369,https://inaturalist-open-data.s3.amazonaws.com/photos/335446077/medium.jpg,,"","",1,0,false,3,"Calle Altos de Cebadilla, Abangares, Guanacaste, CR",10.3409133333,-84.8565366667,9,,,,9,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191242733,ef74070d-5ece-4d2d-92a4-bc8b70cde791,2023/11/13 2:17 AM,2023-11-13,2023-11-13 07:17:00 UTC,America/Guayaquil,604276,catalinatong,Catalina Tong,2023-11-17 04:45:50 UTC,2023-11-17 12:53:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191242733,https://inaturalist-open-data.s3.amazonaws.com/photos/335446953/medium.jpeg,,"",,1,0,false,,"Banos, Ecuador",-1.3928344,-78.4268758,1618,,,,1618,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191455180,02715c42-3e33-4ffb-9f87-b3b46d258947,2023-11-15 20:50:04,2023-11-15,2023-11-16 06:50:04 UTC,Hawaii,3046783,biolyth,"",2023-11-19 09:45:18 UTC,2023-11-19 18:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191455180,https://inaturalist-open-data.s3.amazonaws.com/photos/335874411/medium.jpeg,,"",,1,0,false,2,"Manoa, Honolulu, HI, USA",21.3350695938,-157.8164540604,238,,,,238,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
191471021,d9c3c061-ae13-49a2-9647-caa0c1e51d1e,2023-11-14 09:14:00,2023-11-14,2023-11-14 14:14:00 UTC,America/Guayaquil,7567591,veronica_diaz04,Verónica Díaz,2023-11-19 14:14:46 UTC,2024-01-20 01:53:44 UTC,research,,https://www.inaturalist.org/observations/191471021,https://static.inaturalist.org/photos/335907033/medium.jpeg,,"",Café ,2,0,false,2,"Manuel Cornejo Astorga (Tandapi), Ecuador",-0.3487450329,-78.8592594489,93,,,,93,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
191586882,a13f86a0-9b3c-4a49-9de4-4483a407b0b2,2023-10-27 11:19:16-06:00,2023-10-27,2023-10-27 17:19:16 UTC,America/Costa_Rica,7486503,isabeljalvarez16,,2023-11-20 16:00:11 UTC,2024-05-06 16:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191586882,https://inaturalist-open-data.s3.amazonaws.com/photos/336137468/medium.jpg,,"","",1,0,false,3,"Tilaran, Guanacaste, CR",10.3870106902,-84.9165058712,25029,,,,25029,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191611119,15a7cefe-fe21-41c5-8c55-d63b452106ea,2021-05-23 16:02:53-10:00,2021-05-23,2021-05-24 02:02:53 UTC,Hawaii,7623227,soyyaliciaa,,2023-11-20 20:47:49 UTC,2023-11-22 18:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191611119,https://inaturalist-open-data.s3.amazonaws.com/photos/336184212/medium.jpg,,"","",1,0,false,3,"Hawaiʻi, Kealakekua, HI, US",19.511175,-155.92177,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191668440,3de9c78f-cb8e-4b8b-af2c-9fc4f136d6b3,2023/10/18 1:41 PM,2023-10-18,2023-10-18 10:41:00 UTC,Nairobi,1681201,odile_weber,Odile Weber,2023-11-21 13:02:10 UTC,2024-01-02 21:20:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191668440,https://inaturalist-open-data.s3.amazonaws.com/photos/336296988/medium.jpeg,,"",,0,0,false,,"Dirashe, Ethiopia",5.6746416667,37.3734183333,,,,,,,open,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191677251,ebc27c93-6511-42e9-a5a3-3b5e9f058b96,2023/04/14 15:51,2023-04-14,2023-04-14 20:51:00 UTC,America/Guayaquil,6849615,kathiveltman,,2023-11-21 15:08:40 UTC,2024-01-20 01:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191677251,https://inaturalist-open-data.s3.amazonaws.com/photos/336312448/medium.jpg,,"",,2,0,false,,"GQGP+CRQ, Hacienda San Miguel, Ecuador",0.5260918,-79.2128946,15951,,,,15951,,,false,,,Arabica-Kaffee,Coffea arabica,Coffee,Plantae,64342
191772902,35723520-b527-4a19-b6ba-c5def2a8a0bc,2023-11-21 19:09:06-06:00,2023-11-21,2023-11-22 01:09:06 UTC,America/Costa_Rica,7625093,rgeagles12,,2023-11-22 17:23:47 UTC,2023-11-23 22:03:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191772902,https://inaturalist-open-data.s3.amazonaws.com/photos/336509633/medium.jpg,,"","",1,0,false,3,"Calle 21, San Jose, Heredia, CR",10.0116713308,-84.1075715913,523,,,,523,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191859199,40305dcb-c2d4-4753-ae3d-3a303e1a4b0f,2023-11-23 07:37:41-10:00,2023-11-23,2023-11-23 17:37:41 UTC,Hawaii,3868397,ficklepixel,,2023-11-23 17:38:02 UTC,2023-11-26 09:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191859199,https://inaturalist-open-data.s3.amazonaws.com/photos/336683388/medium.jpg,,"","",2,0,false,3,"Hawaiʻi, Hilo, HI, US",19.7296333348,-155.1453373959,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191888891,25701544-6d03-4725-be27-5354161a22a8,2023-11-23 10:54:45-06:00,2023-11-23,2023-11-23 16:54:45 UTC,Pacific/Galapagos,2731036,caroliner99,,2023-11-23 23:44:33 UTC,2024-01-20 01:52:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191888891,https://inaturalist-open-data.s3.amazonaws.com/photos/336743094/medium.jpg,,"","",2,0,false,3,"San Cristóbal, EC-GA, EC",-0.9069001721,-89.4521050808,10,,,,10,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
191986239,4495e046-2632-411f-a570-1ba2a4a52f9d,2023-11-24 17:12:07,2023-11-24,2023-11-24 21:12:07 UTC,America/Cuiaba,4391983,joan_davis,Joan Davis,2023-11-24 21:17:57 UTC,2024-07-11 00:56:40 UTC,research,,https://www.inaturalist.org/observations/191986239,https://static.inaturalist.org/photos/336935218/medium.jpeg,,"",,1,0,false,2,Chacara Toca da Sanã,-9.8843283106,-56.0533444583,214,,,,214,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
192000994,692e9df2-2683-4d7e-8a3d-f139ec3f5458,2023-11-23 10:55:16-06:00,2023-11-23,2023-11-23 16:55:16 UTC,Pacific/Galapagos,7385671,grace_hobbs,Grace Hobbs,2023-11-24 23:37:38 UTC,2024-01-26 23:06:31 UTC,research,,https://www.inaturalist.org/observations/192000994,https://static.inaturalist.org/photos/336963833/medium.jpg,,"","",2,0,false,3,"San Cristóbal, EC-GA, EC",-0.9067109963,-89.4511586215,40,,,,40,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
192077528,3fe6738a-1694-4a6e-9d6d-8b0f94968dc0,2023/11/25 10:37 AM,2023-11-25,2023-11-25 15:37:00 UTC,Bogota,7633966,ms_kl_2006,,2023-11-25 15:39:30 UTC,2023-11-25 16:36:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192077528,https://inaturalist-open-data.s3.amazonaws.com/photos/337111706/medium.jpeg,,"",,1,0,false,,"Campo Alegre, Campoalegre, Huila, Colombia",2.6851058,-75.3266416,1558,,,,1558,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
